Hostname,Device Type,OS Vendor,Model Name,IP Address,MAC,WLAN (SSID),AP Name,AP MAC,Traffic (Session),RSSI,SNR,Radio Type,VLAN,VNI,CPE MAC,User Name,Packets dropped,Session start time
aid-jp6-c590f9ff,Unknown,Unknown,Unknown,172.18.36.15/::,0A:04:67:12:38:47,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,355582,-58,38,a/n,212,nan,nan,nan,0,6/24/2024 21:08
aid-jp6-c5b37e1a,Smartphone,Android,Android,172.18.44.26/::,0A:04:67:A3:5C:DB,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,2145479,-55,41,g/n,216,nan,nan,nan,0,6/25/2024 23:20
aid-jp6-c5ce1d48,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.62.10/::,0A:05:62:42:A0:6B,svnet,WAP_240A-1,4C:B1:CD:36:AB:60,4684453,-62,34,g/n,225,nan,nan,nan,8,6/25/2024 23:56
aid-jp6-c6058fc1,Smartphone,Android,Android,172.18.36.45/::,0A:06:5A:02:74:C1,svnet,80Upper UAP2,84:23:88:23:FD:80,109984684,-43,53,a/n,212,nan,nan,nan,0,6/25/2024 21:42
aid-jp6-c62e2697,Smartphone,Android,Android,172.18.38.83/::,0A:06:98:54:28:67,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,501669224,-60,36,a/n,213,nan,nan,nan,5,6/19/2024 22:30
aid-jp6-c64a890c,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.54.56/::,0A:04:67:51:B8:ED,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,229909009,-71,25,g/n,221,nan,nan,nan,64,6/24/2024 21:23
aid-jp6-c65b7aed,Smartphone,Android,Android,172.18.58.8/::,0A:05:9F:F3:14:59,svnet,WAP_240C-1,94:BF:C4:31:32:30,nan,nan,nan,nan,223,nan,nan,nan,nan,6/25/2024 7:15
aid-jp6-c664f18f,Smartphone,Android,Android,172.18.54.39/::,0A:04:67:B4:3C:8C,svnet,WAP_240C-3,1C:3A:60:03:7E:A0,14744,-54,42,g/n,221,nan,nan,nan,0,6/24/2024 23:30
aid-jp6-c684e744,Unknown,Unknown,Android,172.18.62.12/::,0A:04:67:B2:A4:CE,svnet,80 Upper U-AP1,84:23:88:23:FD:80,2746838,-54,42,a/n,225,nan,nan,nan,0,6/25/2024 19:52
aid-jp6-c6b3ae52,Smartphone,Android,Android,172.18.46.7/::,0A:06:5A:00:C4:BD,svnet,RuckusAP,94:BF:C4:31:2B:B0,2215248,-53,43,g/n,217,nan,nan,nan,0,6/22/2024 16:46
aid-jp6-c6dbf5cc,Smartphone,Android,Android,172.18.42.46/::,0A:06:5A:01:B8:A6,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,48740238,-52,44,g/n,215,nan,nan,nan,12,6/25/2024 19:05
aid-jp6-c6e3efdb,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.58.6/::,0A:06:98:51:64:3A,svnet,RuckusAP,94:BF:C4:31:2B:B0,2254833,-66,30,g/n,223,nan,nan,nan,0,6/25/2024 16:56
aid-jp6-c70c4270,Smartphone,Android,Android,172.18.44.73/::,0A:04:67:52:35:05,svnet,WAP_240A-3,4C:B1:CD:36:B1:50,46619,-64,32,g/n,216,nan,nan,nan,0,6/24/2024 21:11
aid-jp6-c7470b0d,Smartphone,Android,Android,172.18.48.75/::,0A:06:59:14:9C:75,svnet,80Upper UAP2,84:23:88:23:FD:80,5445665,-54,42,g/n,218,nan,nan,nan,0,6/25/2024 19:05
aid-jp6-c785b0a1,Unknown,Unknown,Android,172.18.52.39/::,0A:06:98:53:98:4F,svnet,WAP_240A-1,4C:B1:CD:36:9A:30,34170740,-65,31,g/n,220,nan,nan,nan,0,6/24/2024 22:35
aid-jp6-c7899592,Smartphone,Android,Android,172.18.32.13/::,0A:06:D6:81:5C:3D,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,3447865,-49,47,g/n,210,nan,nan,nan,4,6/25/2024 7:49
aid-jp6-c84e3ad8,Smartphone,Android,Android,172.18.52.43/::,0A:06:D6:41:F5:1A,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,3516615,-49,47,a/n,220,nan,nan,nan,0,6/24/2024 8:44
aid-jp6-c88f07cc,Smartphone,Android,Android,172.18.58.40/::,0A:04:67:A1:80:17,svnet,WAP_240C-3,1C:3A:60:03:7E:A0,48771388,-64,32,g/n,223,nan,nan,nan,48,6/25/2024 22:32
aid-jp6-c8a080b5,Unknown,Unknown,Unknown,172.18.40.31/::,0A:04:66:61:00:33,svnet,WAP_240B-3,4C:B1:CD:36:EE:20,84456791,-55,41,g/n,214,nan,nan,nan,6,6/25/2024 22:24
aid-jp6-c91703ef,Smartphone,Android,Android,172.18.50.9/::,0A:05:62:42:2D:02,svnet,RuckusAP,94:BF:C4:31:2B:B0,606198,-63,33,g/n,219,nan,nan,nan,0,6/24/2024 20:44
aid-jp6-c995e53e,Smartphone,Android,Android,172.18.34.16/::,0A:05:61:B2:34:79,svnet,WAP_240A-1,4C:B1:CD:36:C1:50,20683,-54,42,g/n,211,nan,nan,nan,0,6/16/2024 21:19
aid-jp6-c999dacb,Smartphone,Android,Android,172.18.62.39/::,0A:06:98:52:C0:4B,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,6323201,-57,39,g/n,225,nan,nan,nan,101,6/25/2024 21:08
aid-jp6-c9c7e5c8,Smartphone,Android,Android,172.18.46.55/::,0A:06:98:54:18:49,svnet,WAP21_120B-1,1C:3A:60:03:7E:A0,74654,-66,30,g/n,217,nan,nan,nan,0,6/25/2024 21:36
aid-jp6-c9d053c2,Smartphone,Android,Android,172.18.58.9/::,0A:04:2A:64:98:6F,svnet,RuckusAP,94:BF:C4:31:2B:B0,2895091,-54,42,g/n,223,nan,nan,nan,0,6/25/2024 7:48
aid-jp6-ca4ebcd3,Unknown,Unknown,Android,172.18.32.46/::,0A:05:62:12:80:EB,svnet,WAP31_80 Lower 2,1C:3A:60:06:D3:C0,0,0,0,a/n,210,nan,nan,nan,0,6/24/2024 22:15
aid-jp6-cabb2bd3,Unknown,Unknown,Android,172.18.48.61/::,0A:04:67:A0:48:B5,svnet,WAP22_120B-2,94:BF:C4:31:32:30,444621,-67,29,g/n,218,nan,nan,nan,2,6/25/2024 21:00
aid-jp6-caca61c8,Unknown,Unknown,Android,172.18.38.61/::,0A:05:62:71:00:33,svnet,WAP31_80 Lower 1,94:BF:C4:31:32:30,83260,-78,18,g/n,213,nan,nan,nan,0,6/26/2024 6:41
aid-jp6-cad3b5ef,Smartphone,Android,Android,172.18.44.55/::,0A:05:9F:F2:CC:3B,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,363967,-70,26,a/n,216,nan,nan,nan,0,6/25/2024 22:24
aid-jp6-cae90155,Smartphone,Android,Android,172.18.60.31/::,0A:06:D6:82:D0:5E,svnet,WAP_240C-2,4C:B1:CD:36:B1:50,690468,-61,35,g/n,224,nan,nan,nan,0,6/20/2024 9:06
aid-jp6-cb03db13,Smartphone,Android,Android,172.18.42.6/::,0A:06:98:52:C0:53,svnet,RuckusAP,20:58:69:01:A0:70,14620,-70,26,g/n,215,nan,nan,nan,0,6/25/2024 18:43
aid-jp6-cb0d8fb5,Smartphone,Android,Android,172.18.46.81/::,0A:06:D6:A2:78:C9,svnet,WAP15_240D-3,4C:B1:CD:36:AA:D0,1216045,-74,22,a/n,217,nan,nan,nan,0,6/23/2024 14:04
aid-jp6-cb2dab7e,Smartphone,Android,Android,172.18.62.52/::,0A:04:67:54:5C:80,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,2109557,-50,46,g/n,225,nan,nan,nan,10,6/25/2024 19:54
aid-jp6-cb672783,Smartphone,Android,Android,172.18.46.69/::,0A:04:27:F1:B0:57,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,6358661,-58,38,g/n,217,nan,nan,nan,10,6/25/2024 22:42
aid-jp6-cba65de7,Smartphone,Android,Android,172.18.46.14/::,0A:05:62:12:88:6D,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,158927,-51,45,g/n,217,nan,nan,nan,0,6/24/2024 22:50
aid-jp6-cc5676c3,Smartphone,Android,Android,172.18.46.27/::,0A:05:9F:F3:80:48,svnet,WAP_240B-2,4C:B1:CD:36:9A:40,0,0,0,a/n,217,nan,nan,nan,0,6/25/2024 22:25
aid-jp6-cd4c93e1,Smartphone,Android,Android,172.18.62.55/::,0A:04:67:11:3C:31,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,522800,-61,35,g/n,225,nan,nan,nan,0,6/26/2024 1:40
aid-jp6-cd7340ff,Smartphone,Android,Android,172.18.52.57/::,0A:06:5B:84:6C:66,svnet,80 Upper U-AP1,84:23:88:23:FD:80,132191,-46,50,g/n,220,nan,nan,nan,0,6/24/2024 10:47
aid-jp6-cdacdfda,Smartphone,Android,Android,172.18.48.16/::,0A:05:62:10:54:AC,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,87858162,-66,30,g/n,218,nan,nan,nan,4,6/23/2024 13:43
aid-jp6-cdc1b56d,Unknown,Unknown,Unknown,172.18.58.28/::,0A:06:D6:F0:F4:7A,svnet,WAP36_FHU,4C:B1:CD:36:DC:70,2842728,-52,44,g/n,223,nan,nan,nan,9,6/21/2024 11:29
aid-jp6-cddb6b3a,Smartphone,Android,Android,172.18.50.61/::,0A:05:62:33:C0:CB,svnet,80Upper UAP2,84:23:88:23:FD:80,2354643,-64,32,a/n,219,nan,nan,nan,0,6/25/2024 18:44
aid-jp6-ce09f2a8,Smartphone,Android,Android,172.18.40.59/::,0A:04:67:11:58:67,svnet,WAP14_240D-2,1C:3A:60:03:7E:A0,8530,-75,21,g/n,214,nan,nan,nan,0,6/25/2024 7:33
aid-jp6-ce4b61f0,Smartphone,Android,Android,172.18.60.40/::,0A:04:67:A0:FC:45,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,1701999,-72,24,g/n,224,nan,nan,nan,1,6/25/2024 7:41
aid-jp6-cf31cc58,Smartphone,Android,Android,172.18.36.9/::,0A:04:67:B3:34:AA,svnet,RuckusAP,20:58:69:01:B8:70,157333,-43,53,g/n,212,nan,nan,nan,0,6/25/2024 20:50
aid-jp6-cf9435e8,Smartphone,Android,Android,172.18.38.13/::,0A:06:D6:F3:F4:9E,svnet,WAP_240C-2,4C:B1:CD:36:B1:50,822931,-64,32,g/n,213,nan,nan,nan,0,6/24/2024 21:22
aid-jp6-cfa10110,Smartphone,Android,Android,172.18.60.8/::,0A:06:D6:91:64:3E,svnet,RuckusAP,94:BF:C4:31:2B:B0,3807253,-63,33,g/n,224,nan,nan,nan,0,6/25/2024 9:34
aid-jp6-cfc6e5b6,Smartphone,Android,Android,172.18.54.30/::,0A:05:62:52:54:82,svnet,WAP31_80 Lower 1,1C:3A:60:03:7E:A0,48712721,-64,32,g/n,221,nan,nan,nan,0,6/26/2024 6:37
aid-jp6-d0235f8a,Smartphone,Android,Android,172.18.38.61/::,0A:05:60:F2:60:6C,svnet,WAP_240A-1,4C:B1:CD:36:AB:60,0,0,0,a/n,213,nan,nan,nan,0,6/25/2024 21:12
aid-jp6-d0abbddc,Smartphone,Android,Android,172.18.36.34/::,0A:05:9F:F3:00:0B,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,402562,-64,32,g/n,212,nan,nan,nan,15,6/25/2024 22:04
aid-jp6-d123296d,Smartphone,Android,Android,172.18.56.15/::,0A:05:61:B3:A0:6D,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,50454,-60,36,g/n,222,nan,nan,nan,0,6/25/2024 23:15
aid-jp6-d123b1b8,Unknown,Unknown,Unknown,172.18.46.57/::,0A:05:61:B2:10:3E,svnet,WAP_240A-3,4C:B1:CD:36:AB:60,25169,-60,36,a/n,217,nan,nan,nan,0,6/25/2024 22:21
aid-jp6-d12fdc14,Smartphone,Android,Android,172.18.60.27/::,0A:06:5A:82:C0:73,svnet,WAP_240A-2,4C:B1:CD:36:C1:50,2260375,-65,31,g/n,224,nan,nan,nan,17,6/25/2024 19:16
aid-jp6-d171e64b,Smartphone,Android,Android,172.18.38.40/::,0A:04:67:A0:B8:7F,svnet,Roll Call,1C:3A:60:03:7E:A0,10650425,-66,30,g/n,213,nan,nan,nan,10,6/24/2024 7:39
aid-jp6-d299850f,Smartphone,Android,Android,172.18.38.9/::,0A:05:9F:F2:90:17,svnet,RuckusAP,94:BF:C4:31:2B:B0,2319796,-47,49,g/n,213,nan,nan,nan,2,6/25/2024 19:48
aid-jp6-d2a05f7c,Smartphone,Android,Android,172.18.54.35/::,0A:05:9F:F1:8C:3C,svnet,WAP31_80 Lower 2,1C:3A:60:03:4E:90,34069257,-49,47,a/n,221,nan,nan,nan,0,6/26/2024 6:41
aid-jp6-d32a7bfd,Smartphone,Android,Android,172.18.34.38/::,0A:06:D6:F3:1D:20,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,193429,-68,28,a/n,211,nan,nan,nan,0,6/21/2024 11:23
aid-jp6-d3954dad,Smartphone,Android,Android,172.18.62.19/::,0A:05:62:14:0C:39,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,3087471,-40,56,g/n,225,nan,nan,nan,0,6/25/2024 23:25
aid-jp6-d44a492b,Unknown,Unknown,Unknown,172.18.46.53/::,0A:04:67:40:84:5B,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,494661,-55,41,g/n,217,nan,nan,nan,0,6/26/2024 6:06
aid-jp6-d45683e3,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.52.29/::,0A:04:67:A3:40:BC,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,9333,-68,28,a/n,220,nan,nan,nan,0,6/25/2024 20:35
aid-jp6-d4c6dd0b,Smartphone,Android,Android,172.18.46.70/::,0A:04:67:52:2D:23,svnet,Roll Call,1C:3A:60:03:7E:A0,23864,-72,24,g/n,217,nan,nan,nan,0,6/17/2024 7:28
aid-jp6-d4e2afa7,Smartphone,Android,Android,172.18.52.53/::,0A:05:9F:F3:4C:28,svnet,Roll Call,C8:08:73:32:90:B0,8976008,-52,44,a/n,220,nan,nan,nan,0,6/21/2024 5:49
aid-jp6-d50e5793,Smartphone,Android,Android,172.18.32.20/::,0A:04:67:B1:3C:D3,svnet,WAP14_240D-2,4C:B1:CD:36:B1:F0,91874,-43,53,g/n,210,nan,nan,nan,0,6/24/2024 8:32
aid-jp6-d53060cc,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.52.11/::,0A:06:5B:82:8C:45,svnet,WAP_240A-2,4C:B1:CD:36:C1:50,49697413,-67,29,a/n,220,nan,nan,nan,0,6/25/2024 22:30
aid-jp6-d5401b58,Smartphone,Android,Android,172.18.52.8/::,0A:07:16:82:71:07,svnet,RuckusAP,94:BF:C4:31:2B:B0,2476933,-59,37,g/n,220,nan,nan,nan,0,6/25/2024 17:12
aid-jp6-d55f2c0d,Smartphone,Android,Android,172.18.48.9/::,0A:05:61:D3:E0:51,svnet,WAP_240B-3,4C:B1:CD:36:9A:40,5651813,-52,44,g/n,218,nan,nan,nan,318,6/24/2024 21:32
aid-jp6-d57da909,Smartphone,Android,Android,172.18.38.65/::,0A:05:62:13:44:3B,svnet,WAP22_120B-2,1C:3A:60:03:7E:A0,18653,-73,23,g/n,213,nan,nan,nan,0,6/25/2024 21:36
aid-jp6-d5a97f76,Unknown,Unknown,Unknown,172.18.42.40/::,0A:06:5A:04:38:D0,svnet,WAP15_240D-3,4C:B1:CD:36:B2:40,4493431,-57,39,g/n,215,nan,nan,nan,0,6/24/2024 9:25
aid-jp6-d5cabb0f,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.54.7/::,0A:06:5A:03:24:9E,svnet,RuckusAP,94:BF:C4:31:2B:B0,2819119,-49,47,g/n,221,nan,nan,nan,1,6/25/2024 21:13
aid-jp6-d63ded09,Smartphone,Android,Android,172.18.42.10/::,0A:04:67:B2:94:F7,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,4746853,-67,29,g/n,215,nan,nan,nan,31,6/25/2024 23:12
aid-jp6-d6dd84c0,Smartphone,Android,Android,172.18.48.21/::,0A:04:67:B0:B4:F2,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,202173,-67,29,g/n,218,nan,nan,nan,0,6/25/2024 21:50
aid-jp6-d70b60db,Unknown,Unknown,Android,172.18.44.11/::,0A:05:61:C2:84:C1,svnet,WAP_240B-3,4C:B1:CD:36:BE:C0,2447766,-47,49,g/n,216,nan,nan,nan,0,6/16/2024 21:33
aid-jp6-d76d6b90,Smartphone,Android,Android,172.18.42.29/::,0A:05:62:42:A4:6D,svnet,WAP_240A-1,4C:B1:CD:36:C1:50,2180706,-75,21,g/n,215,nan,nan,nan,23,6/13/2024 19:27
aid-jp6-d7873051,Smartphone,Android,Android,172.18.34.19/::,0A:06:5A:01:71:0C,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,6974534,-60,36,a/n,211,nan,nan,nan,0,6/26/2024 0:37
aid-jp6-d7ad1e7e,Smartphone,Android,Android,172.18.58.36/::,0A:04:66:60:B8:B0,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,136137,-55,41,g/n,223,nan,nan,nan,0,6/24/2024 20:13
aid-jp6-d7cd7c8d,Smartphone,Android,Android,172.18.40.9/::,0A:06:5C:12:71:0D,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,26654556,-51,45,g/n,214,nan,nan,nan,31,6/25/2024 22:39
aid-jp6-d7e3caaa,Unknown,Unknown,Unknown,172.18.62.26/::,0A:05:9F:F4:5C:5C,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,822305,-65,31,a/n,225,nan,nan,nan,0,6/20/2024 20:31
aid-jp6-d8037d99,Smartphone,Android,Android,172.18.52.37/::,0A:04:65:A4:20:C7,svnet,WAP13_240D-1,4C:B1:CD:36:B2:40,971192,-58,38,g/n,220,nan,nan,nan,15,6/24/2024 9:35
aid-jp6-d8718b71,Smartphone,Android,Android,172.18.36.23/::,0A:04:67:51:89:1B,svnet,80Upper UAP2,84:23:88:23:FD:80,3343263,-45,51,g/n,212,nan,nan,nan,0,6/26/2024 1:05
aid-jp6-d8e616cf,Unknown,Unknown,Unknown,172.18.54.16/::,0A:04:67:A4:78:93,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,30237294,-63,33,g/n,221,nan,nan,nan,338,6/24/2024 22:23
aid-jp6-d910c771,Smartphone,Android,Android,172.18.42.15/::,0A:04:67:53:94:FA,svnet,80 Upper U-AP1,84:23:88:23:FD:80,13287881,-51,45,g/n,215,nan,nan,nan,0,6/25/2024 21:12
aid-jp6-d94fd28f,Smartphone,Android,Android,172.18.60.12/::,0A:04:67:A3:48:AE,svnet,WAP_240B-1,4C:B1:CD:36:9A:40,2553499,-68,28,g/n,224,nan,nan,nan,8,6/25/2024 22:24
aid-jp6-d9c9bc9a,Smartphone,Android,Android,172.18.56.34/::,0A:05:62:44:8C:6B,svnet,WAP14_240D-2,4C:B1:CD:36:B1:F0,774097,-67,29,g/n,222,nan,nan,nan,21,6/21/2024 11:15
aid-jp6-da2b4508,Smartphone,Android,Android,172.18.44.8/::,0A:04:67:B0:4C:95,svnet,RuckusAP,94:BF:C4:31:2B:B0,2331547,-53,43,g/n,216,nan,nan,nan,0,6/23/2024 13:56
aid-jp6-da45375b,Unknown,Unknown,Unknown,172.18.56.53/::,0A:05:62:73:D4:31,svnet,WAP13_240D-1,94:BF:C4:31:32:30,64139,-70,26,g/n,222,nan,nan,nan,2,6/24/2024 23:38
aid-jp6-da7fd56d,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.42.65/::,0A:04:67:50:C0:6F,svnet,WAP31_80 Lower 1,1C:3A:60:06:D3:C0,59991432,-37,59,g/n,215,nan,nan,nan,0,6/21/2024 10:50
aid-jp6-da9114c1,Unknown,Unknown,Android,172.18.34.28/::,0A:05:61:B0:A8:6E,svnet,WAP31_80 Lower 2,1C:3A:60:06:D3:C0,9542,-60,36,a/n,211,nan,nan,nan,0,6/24/2024 17:31
aid-jp6-dae148d4,Smartphone,Android,Android,172.18.54.11/::,0A:04:26:B3:58:D7,svnet,RuckusAP,20:58:69:01:A0:70,15371991,-39,57,g/n,221,nan,nan,nan,0,6/20/2024 11:18
aid-jp6-daf4a912,Smartphone,Android,Android,172.18.32.25/::,0A:06:D6:91:54:D7,svnet,WAP13_240D-1,4C:B1:CD:36:AA:D0,8374,-65,31,g/n,210,nan,nan,nan,0,6/24/2024 9:02
aid-jp6-db6536e6,Unknown,Unknown,Android,172.18.44.50/::,0A:05:61:E2:3C:11,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,3783426,-56,40,g/n,216,nan,nan,nan,11,6/25/2024 21:19
aid-jp6-db71d775,Smartphone,Android,Android,172.18.62.18/::,0A:06:D6:F2:44:F5,svnet,WAP15_240D-3,4C:B1:CD:36:B2:40,2484523,-63,33,g/n,225,nan,nan,nan,0,6/24/2024 8:16
aid-jp6-db822313,Smartphone,Android,Android,172.18.38.60/::,0A:04:67:A3:44:8B,svnet,WAP21_120B-1,1C:3A:60:03:7E:A0,93528,-65,31,g/n,213,nan,nan,nan,16,6/25/2024 7:47
aid-jp6-db8f3762,Smartphone,Android,Android,172.18.48.71/::,0A:05:62:73:F8:62,svnet,WAP_240C-3,94:BF:C4:31:32:30,489793,-72,24,g/n,218,nan,nan,nan,0,6/25/2024 23:15
aid-jp6-dbedb78e,Smartphone,Android,Android,172.18.60.64/::,0A:05:62:11:98:8A,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,3959931,-24,72,g/n,224,nan,nan,nan,0,6/25/2024 21:22
aid-jp6-dc86931a,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.48.15/::,0A:04:2A:63:A8:70,svnet,WAP14_240D-2,4C:B1:CD:36:B2:40,22817,-71,25,g/n,218,nan,nan,nan,2,6/24/2024 9:06
aid-jp6-dcab9dcb,Smartphone,Android,Android,172.18.56.61/::,0A:05:9F:F1:D8:18,svnet,RuckusAP,C8:08:73:32:90:B0,397820931,-43,53,a/n,222,nan,nan,nan,0,6/25/2024 20:52
aid-jp6-dd748afc,Smartphone,Android,Android,172.18.56.22/::,0A:06:98:53:FC:BF,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,57533,-48,48,g/n,222,nan,nan,nan,0,6/24/2024 8:09
aid-jp6-ddbeeae2,Smartphone,Android,Android,172.18.48.47/::,0A:04:67:B1:4D:06,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,514702,-63,33,g/n,218,nan,nan,nan,1,6/25/2024 22:17
aid-jp6-ddf9d2bb,Smartphone,Android,Android,172.18.42.18/::,0A:06:D6:83:D8:76,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,207352,-72,24,a/n,215,nan,nan,nan,0,6/25/2024 1:17
aid-jp6-de2cf597,Smartphone,Android,Android,172.18.38.44/::,0A:05:9E:01:48:60,svnet,Roll Call,1C:3A:60:03:7E:A0,5249672,-66,30,g/n,213,nan,nan,nan,47,6/12/2024 13:07
aid-jp6-deb399bd,Smartphone,Android,Android,172.18.56.24/::,0A:04:67:50:A0:E9,svnet,WAP_240B-2,4C:B1:CD:36:9A:40,3045677,-62,34,g/n,222,nan,nan,nan,16,6/25/2024 23:05
aid-jp6-df20c0cc,Smartphone,Android,Android,172.18.32.29/::,0A:06:5A:83:BC:89,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,98696,-67,29,g/n,210,nan,nan,nan,0,6/25/2024 21:02
aid-jp6-df30fe48,Smartphone,Android,Android,172.18.40.41/::,0A:05:62:44:3C:65,svnet,WAP31_80 Lower 1,94:BF:C4:31:2D:30,1889506,-65,31,a/n,214,nan,nan,nan,0,6/25/2024 22:37
aid-jp6-dfb707e0,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.32.44/::,0A:07:16:82:A8:FF,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,7454294,-53,43,g/n,210,nan,nan,nan,2,6/25/2024 7:33
aid-jp6-dfd83e3b,Smartphone,Android,Android,172.18.38.6/::,0A:05:61:B2:34:2E,svnet,WAP2_Central Control Rm,20:58:69:0A:7A:D0,21695609,-50,46,g/n,213,nan,nan,nan,0,6/22/2024 18:40
aid-jp6-dffdf101,Smartphone,Android,Android,172.18.58.11/::,0A:05:62:11:58:EC,svnet,RuckusAP,20:58:69:01:B8:60,120466,-36,60,g/n,223,nan,nan,nan,0,6/21/2024 10:09
aid-jp6-e04356bc,Smartphone,Android,Android,172.18.62.36/::,0A:06:D6:91:99:0B,svnet,Roll Call,4C:B1:CD:36:ED:70,307276,-77,19,a/n,225,nan,nan,nan,0,6/20/2024 11:28
aid-jp6-e090bc4c,Smartphone,Android,Android,172.18.56.9/::,0A:07:16:81:99:04,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,8547518,-44,52,g/n,222,nan,nan,nan,0,6/24/2024 10:03
aid-jp6-e092432b,Smartphone,Android,Android,172.18.56.62/::,0A:05:62:72:F0:2A,svnet,WAP_240C-3,1C:3A:60:03:7E:A0,8784,-74,22,g/n,222,nan,nan,nan,0,6/25/2024 23:18
aid-jp6-e099a05a,Smartphone,Android,Android,172.18.40.20/::,0A:04:27:F1:C0:55,svnet,WAP14_240D-2,4C:B1:CD:36:BE:C0,2190722,-63,33,g/n,214,nan,nan,nan,3,6/24/2024 8:15
aid-jp6-e0ff26a0,Smartphone,Android,Android,172.18.60.28/::,0A:04:67:B2:D0:5B,svnet,WAP13_240D-1,4C:B1:CD:36:AA:D0,126387,-80,16,a/n,224,nan,nan,nan,0,6/24/2024 9:37
aid-jp6-e13c05ab,Unknown,Unknown,Unknown,172.18.40.11/::,0A:06:D6:92:89:24,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,0,0,0,a/n,214,nan,nan,nan,0,6/24/2024 23:01
aid-jp6-e149c144,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.44.52/::,0A:04:65:A0:64:CC,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,1881848,-80,16,a/n,216,nan,nan,nan,6,6/25/2024 22:21
aid-jp6-e1ff02f9,Smartphone,Android,Android,172.18.46.79/::,0A:06:5C:13:F8:FE,svnet,WAP22_120B-2,1C:3A:60:03:7E:A0,20228,-71,25,g/n,217,nan,nan,nan,0,6/25/2024 20:22
aid-jp6-e230754d,Unknown,Unknown,Unknown,172.18.54.30/::,0A:05:61:E2:E4:8A,svnet,WAP_240B-2,4C:B1:CD:36:9A:40,154371072,-57,39,g/n,221,nan,nan,nan,17,6/23/2024 13:03
aid-jp6-e2344663,Unknown,Unknown,Android,172.18.32.28/::,0A:06:5B:72:A8:17,svnet,WAP14_240D-2,4C:B1:CD:36:9A:40,2041850,-62,34,a/n,210,nan,nan,nan,0,6/24/2024 8:38
aid-jp6-e25e5e16,Unknown,Unknown,Android,172.18.36.27/::,0A:05:62:03:20:92,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,355866,-50,46,g/n,212,nan,nan,nan,0,6/24/2024 23:16
aid-jp6-e27db225,Smartphone,Android,Android,172.18.32.8/::,0A:04:67:81:94:92,svnet,RuckusAP,94:BF:C4:31:2B:B0,2435142,-57,39,g/n,210,nan,nan,nan,0,6/25/2024 20:05
aid-jp6-e385d43a,Smartphone,Android,Android,172.18.58.38/::,0A:05:9F:F3:64:17,svnet,WAP_240C-1,4C:B1:CD:36:9A:30,377473,-54,42,a/n,223,nan,nan,nan,0,6/25/2024 7:38
